method_53622,getNameFromIdentity
method_50003,getCenter
method_51172,(Lnet/minecraft/class_2561;)Z
method_51173,isTextLiteralOrEmpty
method_9327,getSkullType
method_53970,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53971,(Lnet/minecraft/class_5542;)Ljava/lang/Float;
method_53972,(Lnet/minecraft/class_5542;)Ljava/lang/Float;
method_17453,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;ILnet/minecraft/class_1661;Lnet/minecraft/class_1657;)Lnet/minecraft/class_1703;
method_9346,getLandingState
method_53973,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53974,(Lnet/minecraft/class_2195;)Lnet/minecraft/class_5321;
method_53975,(Lnet/minecraft/class_2195;)Lnet/minecraft/class_5321;
method_53976,(Lnet/minecraft/class_2195;)Lnet/minecraft/class_5321;
method_9385,updateLeaves
method_9386,countBambooBelow
method_9387,countBambooAbove
method_9351,grow
method_53977,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9398,getForColor
method_18476,getDirection
method_21838,bounceEntity
method_22357,wakeVillager
method_24163,getOppositePartDirection
method_24164,getBedPart
method_27352,isBedWorking
method_30835,findWakeUpPosition
method_30836,findWakeUpPosition
method_30837,getOnBedOffsets
method_30838,getAroundAndOnBedOffsets
method_30839,isBedBelow
method_30840,getAroundBedOffsets
method_53978,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_55767,(Lnet/minecraft/class_1657;Lnet/minecraft/class_1657$class_1658;)V
method_9484,findWakeUpPosition
method_9487,getColor
method_9488,getDirectionTowardsOtherPart
method_21840,addHoneyParticle
method_21841,takeHoney
method_21842,dropHoneycomb
method_21843,spawnHoneyParticles
method_21844,addHoneyParticle
method_23754,takeHoney
method_23893,angerNearbyBees
method_23894,hasBees
method_16115,getPlacementSide
method_16116,getShape
method_17026,ring
method_17028,isPointOnBell
method_19285,ring
method_33600,ring
method_33601,playTiltSound
method_33603,grow
method_33604,changeTilt
method_33605,changeTilt
method_33606,isEntityAbove
method_33609,(Lit/unimi/dsi/fastutil/objects/Object2IntArrayMap;)V
method_33610,resetTilt
method_33611,getShapeForState
method_33725,canGrowInto
method_33726,placeDripleafAt
method_33727,canGrowInto
method_33728,placeStemAt
method_16361,hasTopRim
method_20044,sideCoversSmallSquare
method_23349,getVelocityMultiplier
method_23350,getJumpVelocityMultiplier
method_30094,replace
method_33614,spawnBreakParticles
method_33615,getShapesForStates
method_34724,copyProperty
method_34725,getStateWithProperties
method_36992,dropStack
method_36993,dropStack
method_40142,getRegistryEntry
method_41420,dropExperienceWhenMined
method_9496,randomDisplayTick
method_9497,dropStacks
method_9499,getSlipperiness
method_9501,isFaceFullSquare
method_9502,onEntityLand
method_9503,getBlockFromItem
method_9504,precipitationTick
method_9507,getRawIdFromState
method_9510,postProcessState
method_9511,dropStacks
method_9515,appendProperties
method_9518,getName
method_9520,getBlastResistance
method_9531,getStateFromRawId
method_9533,shouldDropItemsOnExplosion
method_9538,canMobSpawnInside
method_9539,getTranslationKey
method_9541,createCuboidShape
method_9543,hasDynamicBounds
method_9544,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1799;)V
method_9554,onLandedUpon
method_9556,afterBreak
method_9562,getDroppedStacks
method_9564,getDefaultState
method_9567,onPlaced
method_9568,appendTooltip
method_9574,getPickStack
method_9576,onBreak
method_9577,dropStack
method_9581,cannotConnect
method_9582,pushEntitiesUpBeforeBlockChange
method_9583,dropExperience
method_9585,onBroken
method_9586,onDestroyedByExplosion
method_9587,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1799;)V
method_9590,setDefaultState
method_9591,onSteppedOn
method_9595,getStateManager
method_9596,(Lnet/minecraft/class_1936;Lnet/minecraft/class_2338;Lnet/minecraft/class_1799;)V
method_9605,getPlacementState
method_9607,shouldDrawSide
method_9609,getDroppedStacks
method_9610,dropStacks
method_9611,replace
method_9614,isShapeFullCube
method_10123,createBlockEntity
method_31645,getTicker
method_32896,getGameEventListener
method_53910,of
method_24419,(Lnet/minecraft/class_2680;)I
method_26104,(Lnet/minecraft/class_2680;)I
method_26105,(Lnet/minecraft/class_2680;)I
method_26106,createLeavesBlock
method_26107,createLightLevelFromLitBlockState
method_26108,(ILnet/minecraft/class_2680;)I
method_26109,createBedBlock
method_26110,createShulkerBoxBlock
method_26111,(Lnet/minecraft/class_1767;Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_26112,(Lnet/minecraft/class_2680;)I
method_26113,always
method_26114,never
method_26115,createNetherStemBlock
method_26116,(Lnet/minecraft/class_3620;Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_26117,createLogBlock
method_26118,(Lnet/minecraft/class_3620;Lnet/minecraft/class_3620;Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_26119,createPistonBlock
method_26120,createStainedGlassBlock
method_26121,(Lnet/minecraft/class_2680;)I
method_26122,never
method_26123,always
method_26124,(Lnet/minecraft/class_2680;)I
method_26125,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_26126,canSpawnOnLeaves
method_26127,(Lnet/minecraft/class_2680;)I
method_26128,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;Lnet/minecraft/class_1299;)Z
method_26129,(Lnet/minecraft/class_2680;)I
method_26130,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;Lnet/minecraft/class_1299;)Z
method_26131,(Lnet/minecraft/class_2680;)I
method_26132,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;Lnet/minecraft/class_1299;)Z
method_26134,(Lnet/minecraft/class_2680;)I
method_26135,(Lnet/minecraft/class_2680;)I
method_26136,(Lnet/minecraft/class_2680;)I
method_26137,(Lnet/minecraft/class_2680;)I
method_26138,(Lnet/minecraft/class_2680;)I
method_26139,(Lnet/minecraft/class_2680;)I
method_26140,(Lnet/minecraft/class_2680;)I
method_26141,(Lnet/minecraft/class_2680;)I
method_26142,(Lnet/minecraft/class_2680;)I
method_26143,(Lnet/minecraft/class_2680;)I
method_26144,(Lnet/minecraft/class_2680;)I
method_26145,(Lnet/minecraft/class_2680;)I
method_26146,(Lnet/minecraft/class_2680;)I
method_26147,(Lnet/minecraft/class_2680;)I
method_26148,(Lnet/minecraft/class_2680;)I
method_26149,(Lnet/minecraft/class_2680;)I
method_26150,(Lnet/minecraft/class_2680;)I
method_26151,(Lnet/minecraft/class_2680;)I
method_26152,(Lnet/minecraft/class_2680;)I
method_26979,refreshShapeCache
method_31625,(Lnet/minecraft/class_2680;)I
method_32894,(Lnet/minecraft/class_2680;)I
method_32895,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_33357,(Lnet/minecraft/class_2680;)I
method_36458,(Lnet/minecraft/class_2680;)I
method_36460,(Lnet/minecraft/class_2680;)I
method_36461,(Lnet/minecraft/class_2680;)I
method_38230,(Lnet/minecraft/class_2680;)I
method_39537,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_41421,(Lnet/minecraft/class_2680;)I
method_41422,(Lnet/minecraft/class_2680;)I
method_41423,(Lnet/minecraft/class_2680;)I
method_41424,(Lnet/minecraft/class_2680;)I
method_45451,createWoodenButtonBlock
method_45453,createStoneButtonBlock
method_47375,createLogBlock
method_47376,(Lnet/minecraft/class_3620;Lnet/minecraft/class_3620;Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_50000,createFlowerPotBlock
method_50001,createCandleBlock
method_52571,register
method_53980,createStairsBlock
method_53981,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_55132,(Lnet/minecraft/class_2680;)I
method_55133,createOldStairsBlock
method_56717,(Lnet/minecraft/class_2680;)I
method_9492,register
method_49232,stream
method_49233,register
method_53979,registerAndGetDefault
method_31618,validateTicker
method_49810,getBaseBlock
method_49811,getBrushingSound
method_49812,getBrushingCompleteSound
method_53982,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_34267,update
method_34268,update
method_34269,getBubbleState
method_9658,isStillWater
method_31626,canGrowIn
method_55373,update
method_21845,powerOn
method_53983,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53984,(Lnet/minecraft/class_2269;)Ljava/lang/Integer;
method_53985,(Lnet/minecraft/class_2269;)Lnet/minecraft/class_8177;
method_9712,getClickSound
method_9713,updateNeighbors
method_9714,playClickSound
method_9715,tryPowerWithProjectiles
method_31627,getComparatorOutput
method_9719,tryEat
method_49813,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_2680;Lnet/minecraft/class_8239;)V
method_17455,spawnSmokeParticle
method_17456,isSignalFireBaseBlock
method_23895,isLitCampfireInRange
method_23896,isLitCampfire
method_29288,extinguish
method_30034,(Lnet/minecraft/class_4970$class_4971;)Z
method_30035,canBeLit
method_53986,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53987,(Lnet/minecraft/class_3922;)Ljava/lang/Integer;
method_53988,(Lnet/minecraft/class_3922;)Ljava/lang/Boolean;
method_31628,(Lnet/minecraft/class_4970$class_4971;)Z
method_31630,canBeLit
method_31631,(Lnet/minecraft/class_2680;)I
method_31632,getCandleCakeFromCandle
method_31633,(Lnet/minecraft/class_2680;Lnet/minecraft/class_4970$class_4971;)Z
method_31634,isHittingCandle
method_31635,canBeLit
method_53989,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53990,(Lnet/minecraft/class_5545;)Lnet/minecraft/class_2248;
method_17457,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;ILnet/minecraft/class_1661;Lnet/minecraft/class_1657;)Lnet/minecraft/class_1703;
method_45454,breakPatternBlocks
method_45455,spawnEntity
method_45456,updatePatternBlocks
method_51167,(Lnet/minecraft/class_2694;)Z
method_51168,(Lnet/minecraft/class_2694;)Z
method_9727,getIronGolemDispenserPattern
method_9728,(Lnet/minecraft/class_2680;)Z
method_9729,getSnowGolemPattern
method_9730,getIronGolemPattern
method_9731,trySpawnEntity
method_9732,getSnowGolemDispenserPattern
method_9733,canDispense
method_32206,createMap
method_32207,fillCauldron
method_32208,(Lnet/minecraft/class_2680;)Z
method_32209,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32210,emptyCauldron
method_32212,registerBehavior
method_32213,(Lnet/minecraft/class_2680;)Z
method_32214,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32215,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32216,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32217,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32218,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32219,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32220,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32221,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32222,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32223,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32696,(Lnet/minecraft/class_2680;)Z
method_32697,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_32698,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_1657;Lnet/minecraft/class_1268;Lnet/minecraft/class_1799;)Lnet/minecraft/class_9062;
method_34850,registerBucketBehavior
method_31636,canFillWithPrecipitation
method_33618,hasBerries
method_33619,pickBerries
method_37361,(ILnet/minecraft/class_2680;)I
method_37362,getLuminanceSupplier
method_17458,getInventory
method_24166,getAnimationProgressRetriever
method_24168,(Lnet/minecraft/class_1936;Lnet/minecraft/class_2338;)Z
method_24169,getDoubleBlockType
method_31641,getExpectedEntityType
method_53992,(Lnet/minecraft/class_4970$class_2251;)Lnet/minecraft/class_2281;
method_9753,getNeighborChestDirection
method_9754,hasCatOnTop
method_9755,getOpenStat
method_9756,isChestBlocked
method_9757,hasBlockOnTop
method_9758,getFacing
method_23900,(Lnet/minecraft/class_2595;Lnet/minecraft/class_2595;F)F
method_45457,tryRemoveBook
method_45458,tryAddBook
method_47577,getColumn
method_47578,(Lnet/minecraft/class_2689$class_2690;Lnet/minecraft/class_2769;)V
method_47579,getHitPos
method_47580,getSlotForHitPos
method_55772,(Lnet/minecraft/class_241;)Ljava/util/OptionalInt;
method_53994,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53995,(Lnet/minecraft/class_2279;)Lnet/minecraft/class_2248;
method_9744,generate
method_9745,grow
method_9746,isSurroundedByAir
method_9747,die
method_9748,generate
method_9759,withConnectionProperties
method_53996,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53997,(Lnet/minecraft/class_8812;)Lnet/minecraft/class_8805;
method_53998,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53999,(Lnet/minecraft/class_2288;)Ljava/lang/Boolean;
method_9779,executeCommandChain
method_9780,execute
method_9772,(Lnet/minecraft/class_2350;Lnet/minecraft/class_1533;)Z
method_9773,calculateOutputSignal
method_9774,getAttachedItemFrame
method_9775,update
method_17753,registerCompostableItem
method_17755,([Lnet/minecraft/class_265;)V
method_17756,addToComposter
method_17758,registerDefaultCompostableItems
method_17759,emptyComposter
method_18027,playEffects
method_26373,compost
method_26374,emptyFullComposter
method_24279,shouldHarden
method_54000,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54001,(Lnet/minecraft/class_2292;)Lnet/minecraft/class_2248;
method_9798,hardensOnAnySide
method_9799,hardensIn
method_10368,getConnectionMask
method_10369,(Ljava/util/EnumMap;)V
method_10370,generateFacingsToShapeMap
method_54006,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54007,(Lnet/minecraft/class_2301;)Lnet/minecraft/class_2248;
method_54002,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54003,(Lnet/minecraft/class_2298;)Lnet/minecraft/class_2248;
method_9808,isInWater
method_54004,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54005,(Lnet/minecraft/class_2297;)Lnet/minecraft/class_2248;
method_9430,checkLivingConditions
method_9431,isInWater
method_54008,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54009,(Lnet/minecraft/class_2299;)Lnet/minecraft/class_2248;
method_54474,(Lnet/minecraft/class_1799;)V
method_54475,getCraftingRecipe
method_54476,transferOrSpawnStack
method_54477,setTriggered
method_54478,craft
