field_42799,SECOND_PER_TICK
field_46507,recordStack
field_17386,inventory
field_17387,propertyDelegate
field_17388,book
field_17389,currentPage
field_17390,pageCount
field_12045,lock
field_17376,customName
field_12036,lootTableSeed
field_12037,lootTableId
field_12114,logic
field_12201,facing
field_12202,source
field_12203,extending
field_12204,pushedBlock
field_12205,entityMovementDirection
field_12206,lastProgress
field_12207,progress
field_12208,savedWorldTime
field_44610,eventListener
field_44611,RANGE
field_44612,spreadManager
field_44613,state
field_44614,positionSource
field_28118,listener
field_28119,lastVibrationFrequency
field_38236,LOGGER
field_43291,callback
field_44615,listenerData
field_43292,RANGE
field_44616,positionSource
field_44617,pos
field_38237,LOGGER
field_38239,vibrationListener
field_38751,WARDEN_SPAWN_TRIES
field_38752,WARDEN_SPAWN_HORIZONTAL_RANGE
field_38753,WARDEN_SPAWN_VERTICAL_RANGE
field_38754,DARKNESS_RANGE
field_38755,WARNING_SOUNDS
field_38756,SHRIEK_DELAY
field_38757,warningLevel
field_44619,vibrationCallback
field_44620,vibrationListenerData
field_44622,RANGE
field_44623,positionSource
field_38183,CODEC
field_38184,MAX_WARNING_LEVEL
field_38186,WARN_WARDEN_RANGE
field_38187,WARN_DECREASE_COOLDOWN
field_38188,WARN_INCREASE_COOLDOWN
field_38194,ticksSinceLastWarning
field_38195,warningLevel
field_38196,cooldownTicks
field_38738,WARN_RANGE
field_37610,MAX_CHARGE
field_37613,MAX_CURSORS
field_37614,worldGen
field_37615,replaceableTag
field_37616,extraBlockChance
field_37617,maxDistance
field_37618,spreadChance
field_37619,decayChance
field_37620,cursors
field_37621,LOGGER
field_37623,CODEC
field_37624,OFFSETS
field_37625,pos
field_37626,charge
field_37627,update
field_37628,decay
field_37629,faces
field_37630,DIRECTION_SET_CODEC
field_44707,DEFAULT
field_49414,CODEC
field_49415,PACKET_CODEC
field_12053,viewerCount
field_12054,inventory
field_12055,prevAnimationProgress
field_12056,animationProgress
field_12057,animationStage
field_12059,AVAILABLE_SLOTS
field_12060,cachedColor
field_31356,INVENTORY_SIZE
field_12046,editor
field_40335,MAX_TEXT_WIDTH
field_40336,TEXT_LINE_HEIGHT
field_43294,LOGGER
field_43295,frontText
field_43296,backText
field_43297,waxed
field_43298,CODEC
field_43300,MESSAGES_CODEC
field_43301,messages
field_43302,filteredMessages
field_43303,color
field_43304,glowing
field_43305,orderedMessages
field_43306,filtered
field_12087,owner
field_12089,userCache
field_34029,currentExecutor
field_41315,poweredTicks
field_41316,powered
field_41602,NOTE_BLOCK_SOUND_NBT_KEY
field_41603,noteBlockSound
field_45147,EXECUTOR
field_49762,PROFILE_NBT_KEY
field_49763,CUSTOM_NAME_NBT_KEY
field_49764,LOGGER
field_49765,customName
field_12092,offset
field_12093,mirror
field_12094,mode
field_12095,showBoundingBox
field_12096,showAir
field_12097,powered
field_12098,metadata
field_12099,ignoreEntities
field_12100,size
field_12101,integrity
field_12102,templateName
field_12103,seed
field_12104,author
field_12105,rotation
field_31366,AUTHOR_KEY
field_47354,LOGGER
field_47355,spawner
field_48865,LOGGER
field_48866,serverData
field_48867,sharedData
field_48868,clientData
field_48869,config
field_48875,UNLOCK_TIME
field_48876,DISPLAY_UPDATE_INTERVAL
field_48877,FAILED_UNLOCK_COOLDOWN
field_27215,viewerCount
field_31339,SCHEDULE_TICK_DELAY
field_48376,maxBlockInteractionRange
field_16450,minY
field_16451,descending
field_17593,ABSENT
field_17594,heldItem
field_24425,walkOnFluidPredicate
field_27935,entity
field_17102,name
field_12467,name
field_12559,name
field_12472,name
field_12616,name
field_12572,name
field_12577,name
field_47101,oppositeDirection
field_12646,name
field_12649,sound
field_41605,type
field_23393,BY_INDEX
field_23394,name
field_23395,rotation
field_23396,facing
field_12635,name
field_12669,name
field_28124,name
field_12678,name
field_12714,name
field_12698,name
field_26444,text
field_28069,name
field_28722,name
field_28723,stable
field_47389,START_EJECTING_REWARDS_COOLDOWN
field_47390,BETWEEN_EJECTING_REWARDS_COOLDOWN
field_47391,id
field_47392,luminance
field_47393,displayRotationSpeed
field_47394,particleEmitter
field_47395,playsSound
field_47398,NONE
field_47399,LOW
field_47400,HIGH
field_47401,NONE
field_47402,WAITING
field_47403,ACTIVE
field_47404,COOLDOWN
field_47405,NONE
field_47406,SLOW
field_47407,FAST
field_48907,id
field_48908,light
field_48913,luminance
field_22181,name
field_12685,name
field_27195,experienceDropped
field_46340,CODEC
field_10927,FACING
field_11009,MOISTURE
field_11010,SHAPE
field_31084,MAX_MOISTURE
field_46349,CODEC
field_11066,cullingShapes
field_46350,CODEC
field_11016,IN_WALL_X_AXIS_SHAPE
field_11017,X_AXIS_SHAPE
field_11018,Z_AXIS_CULL_SHAPE
field_11019,X_AXIS_COLLISION_SHAPE
field_11020,IN_WALL_Z_AXIS_CULL_SHAPE
field_11021,POWERED
field_11022,Z_AXIS_SHAPE
field_11023,X_AXIS_CULL_SHAPE
field_11024,IN_WALL
field_11025,IN_WALL_Z_AXIS_SHAPE
field_11026,OPEN
field_11027,IN_WALL_X_AXIS_CULL_SHAPE
field_11028,Z_AXIS_COLLISION_SHAPE
field_40744,Z_AXIS_SIDES_SHAPE
field_40745,X_AXIS_SIDES_SHAPE
field_42758,type
field_46351,CODEC
field_11088,WEST
field_11089,SOUTH
field_11090,DIRECTION_PROPERTIES
field_11091,spreadChances
field_11092,AGE
field_11093,UP
field_11094,EAST
field_11095,burnChances
field_11096,NORTH
field_26653,UP_SHAPE
field_26654,WEST_SHAPE
field_26655,EAST_SHAPE
field_26656,NORTH_SHAPE
field_26657,SOUTH_SHAPE
field_26658,shapesByState
field_46352,CODEC
field_46353,CODEC
field_42764,FACING
field_42765,FLOWER_AMOUNT
field_45146,FACING_AND_AMOUNT_TO_SHAPE
field_46409,CODEC
field_11085,SHAPE
field_45775,stewEffects
field_46354,STEW_EFFECT_CODEC
field_46355,CODEC
field_11101,content
field_11102,SHAPE
field_11103,CONTENT_TO_POTTED
field_46356,CODEC
field_11276,statesByLevel
field_11278,LEVEL
field_11279,fluid
field_24412,COLLISION_SHAPE
field_34006,FLOW_DIRECTIONS
field_46390,CODEC
field_46391,FLUID_CODEC
field_37578,SHAPE
field_37579,MIN_TADPOLES
field_37580,MAX_TADPOLES
field_37581,MIN_HATCH_TIME
field_37582,MAX_HATCH_TIME
field_37583,minHatchTime
field_37584,maxHatchTime
field_46357,CODEC
field_11097,AGE
field_31096,MAX_AGE
field_31097,NEIGHBORS_CHECKED_ON_SCHEDULED_TICK
field_31098,NEIGHBORS_CHECKED_ON_NEIGHBOR_UPDATE
field_46358,CODEC
field_22134,SHAPE
field_22135,featureKey
field_31099,GROW_CHANCE
field_41074,nylium
field_46359,CODEC
field_46360,CODEC
field_46362,CODEC
field_28412,WATERLOGGED
field_37585,grower
field_46363,CODEC
field_46364,CODEC
field_47522,CODEC
field_47523,WATERLOGGED
field_16338,X_FLOOR_SHAPE
field_16339,EAST_FLOOR_HINGE
field_16340,SOUTH_WALL_WEST_SIDE
field_16341,WEST_CEILING_LEG
field_16342,WEST_WALL_NORTH_LEG
field_16343,NORTH_FLOOR_HINGE
field_16344,WEST_WALL_SIDES
field_16345,EAST_WALL_NORTH_HINGE
field_16346,SOUTH_FLOOR_LEG
field_16347,NORTH_WALL_EAST_LEG
field_16348,WEST_FLOOR_SIDE
field_16349,EAST_CEILING_SIDE
field_16350,EAST_WALL_SOUTH_HINGE
field_16351,WEST_WALL_SOUTH_SIDE
field_16352,SOUTH_WALL_WEST_LEG
field_16353,SOUTH_CEILING_HINGE
field_16354,SOUTH_WALL_EAST_SIDE
field_16355,EAST_CEILING_LEG
field_16356,NORTH_WALL_SHAPE
field_16357,NORTH_CEILING_HINGE
field_16358,WEST_WALL_SOUTH_LEG
field_16359,WEST_WALL_NORTH_SIDE
field_16360,SOUTH_CEILING_SIDE
field_16361,Z_CEILING_SHAPE
field_16362,X_FLOOR_SIDES
field_16363,NORTH_WALL_WEST_LEG
field_16364,WEST_CEILING_SIDE
field_16365,EAST_FLOOR_SIDE
field_16366,WEST_FLOOR_HINGE
field_16367,NORTH_WALL_EAST_HINGE
field_16368,NORTH_WALL_SIDES
field_16369,SOUTH_WALL_SIDES
field_16370,EAST_WALL_SHAPE
field_16371,SOUTH_WALL_EAST_HINGE
field_16372,EAST_WALL_NORTH_SIDE
field_16373,NORTH_FLOOR_LEG
field_16374,SOUTH_FLOOR_HINGE
field_16375,EAST_WALL_SOUTH_LEG
field_16376,WEST_WALL_SHAPE
field_16377,SOUTH_WALL_EAST_LEG
field_16378,SOUTH_FLOOR_SIDE
field_16379,WEST_FLOOR_LEG
field_16380,Z_FLOOR_SHAPE
field_16381,EAST_WALL_SOUTH_SIDE
field_16382,WEST_WALL_SOUTH_HINGE
field_16383,X_CEILING_SHAPE
field_16384,WEST_CEILING_HINGE
field_16385,Z_FLOOR_SIDES
field_16386,NORTH_FLOOR_SIDE
field_16387,NORTH_CEILING_LEG
field_16388,NORTH_WALL_WEST_SIDE
field_16389,X_CEILING_SIDES
field_16390,WEST_WALL_NORTH_HINGE
field_16391,EAST_WALL_SIDES
field_16392,EAST_FLOOR_LEG
field_16393,SOUTH_WALL_WEST_HINGE
field_16394,EAST_WALL_NORTH_LEG
field_16395,NORTH_CEILING_SIDE
field_16396,NORTH_WALL_EAST_SIDE
field_16397,Z_CEILING_SIDES
field_16398,SOUTH_CEILING_LEG
field_16399,SOUTH_WALL_SHAPE
field_16400,EAST_CEILING_HINGE
field_16401,NORTH_WALL_WEST_HINGE
field_17364,TITLE
field_46365,CODEC
field_28689,SHAPE
field_33642,WATERLOGGED
field_46367,CODEC
field_40300,ROTATION
field_40301,ATTACHED
field_40303,DEFAULT_SHAPE
field_40304,SHAPES_FOR_ROTATION
field_46308,CODEC
field_46368,CODEC
field_21213,SHAPE
field_31104,TICKS_PER_SECOND
field_46369,CODEC
field_11120,DOWN_SHAPE
field_11121,OUTSIDE_SHAPE
field_11122,SOUTH_SHAPE
field_11123,NORTH_RAYCAST_SHAPE
field_11124,NORTH_SHAPE
field_11125,DOWN_RAYCAST_SHAPE
field_11126,ENABLED
field_11127,MIDDLE_SHAPE
field_11128,SOUTH_RAYCAST_SHAPE
field_11129,FACING
field_11130,WEST_SHAPE
field_11131,TOP_SHAPE
field_11132,DEFAULT_SHAPE
field_11133,EAST_RAYCAST_SHAPE
field_11134,EAST_SHAPE
field_11135,WEST_RAYCAST_SHAPE
field_46370,CODEC
field_49154,INSIDE_SHAPE
field_10900,WATERLOGGED
field_10901,collisionShapes
field_10902,FACING_PROPERTIES
field_10903,WEST
field_10904,SOUTH
field_10905,NORTH
field_10906,boundingShapes
field_10907,EAST
field_19313,SHAPE_INDEX_CACHE
field_11177,FACING
field_46372,CODEC
field_11178,regularBlock
field_11179,REGULAR_TO_INFESTED_BLOCK
field_33564,REGULAR_TO_INFESTED_STATE
field_33565,INFESTED_TO_REGULAR_STATE
field_46373,CODEC
field_23262,ORIENTATION
field_46376,CODEC
field_11180,HAS_RECORD
field_46377,CODEC
field_11195,SHAPE
field_31105,GROWTH_CHANCE
field_46378,CODEC
field_46379,CODEC
field_11252,WEST_SHAPE
field_11253,FACING
field_11254,SOUTH_SHAPE
field_11255,EAST_SHAPE
field_11256,NORTH_SHAPE
field_11257,WATERLOGGED
field_46380,CODEC
field_16544,HANGING_SHAPE
field_16545,HANGING
field_16546,STANDING_SHAPE
field_26441,WATERLOGGED
field_46381,CODEC
field_46382,CODEC
field_11199,DISTANCE
field_11200,PERSISTENT
field_31111,MAX_DISTANCE
field_38227,WATERLOGGED
field_46385,CODEC
field_16403,BASE_SHAPE
field_16404,FACING
field_16405,MIDDLE_SHAPE
field_16406,BOTTOM_SHAPE
field_17365,POWERED
field_17366,HAS_BOOK
field_17367,COLLISION_SHAPE_TOP
field_17368,COLLISION_SHAPE
field_17369,WEST_SHAPE
field_17370,NORTH_SHAPE
field_17371,EAST_SHAPE
field_17372,SOUTH_SHAPE
field_31113,SCHEDULED_TICK_DELAY
field_46386,CODEC
field_27206,LEVEL
field_31107,MIN_LEVEL
field_31108,MAX_LEVEL
field_31109,BASE_FLUID_HEIGHT
field_31110,FLUID_HEIGHT_PER_LEVEL
field_46383,CODEC
field_46384,precipitation
field_11260,WEST_WALL_SHAPE
field_11261,FLOOR_X_AXIS_SHAPE
field_11262,EAST_WALL_SHAPE
field_11263,SOUTH_WALL_SHAPE
field_11264,FLOOR_Z_AXIS_SHAPE
field_11265,POWERED
field_11266,CEILING_X_AXIS_SHAPE
field_11267,NORTH_WALL_SHAPE
field_11268,CEILING_Z_AXIS_SHAPE
field_46387,CODEC
field_37595,GROW_TYPES
field_37596,growChecker
field_37597,lichen
field_31187,LEVEL_15
field_31188,WATERLOGGED
field_31189,STATE_TO_LUMINANCE
field_46388,CODEC
field_27193,POWERED
field_29562,WATERLOGGED
field_31190,MAX_REDIRECT_DISTANCE
field_31192,SCHEDULED_TICK_DELAY
field_46389,CODEC
field_11728,SHAPE
field_46492,CODEC
field_17373,TITLE
field_46392,CODEC
field_31193,SCHEDULED_TICK_DELAY
field_46393,CODEC
field_46394,CODEC
field_37593,WATERLOGGED
field_46396,CODEC
field_15976,LIGHT_BLUE_GRAY
field_15977,BROWN
field_15978,GRAY
field_15979,WHITE_GRAY
field_15980,LAPIS_BLUE
field_15981,TERRACOTTA_ORANGE
field_15982,TERRACOTTA_RED
field_15983,DIAMOND_BLUE
field_15984,BLUE
field_15985,TERRACOTTA_MAGENTA
field_15986,PALE_YELLOW
field_15987,ORANGE
field_15988,TERRACOTTA_LIGHT_GRAY
field_15989,TERRACOTTA_PINK
field_15990,TERRACOTTA_CYAN
field_15991,TERRACOTTA_LIGHT_BLUE
field_15992,TERRACOTTA_BROWN
field_15993,LIGHT_GRAY
field_15994,GOLD
field_15995,GREEN
field_15996,OAK_TAN
field_15997,LIME
field_15998,MAGENTA
field_15999,PALE_GREEN
field_16000,DIRT_BROWN
field_16001,EMERALD_GREEN
field_16002,BRIGHT_RED
field_16003,TERRACOTTA_WHITE
field_16004,DARK_GREEN
field_16005,IRON_GRAY
field_16006,COLORS
field_16007,TERRACOTTA_BLACK
field_16008,CLEAR
field_16009,BLACK
field_16010,YELLOW
field_16011,color
field_16012,DARK_RED
field_16013,TERRACOTTA_YELLOW
field_16014,PURPLE
field_16015,TERRACOTTA_BLUE
field_16016,PALE_PURPLE
field_16017,SPRUCE_BROWN
field_16018,TERRACOTTA_LIME
field_16019,WATER_BLUE
field_16020,RED
field_16021,id
field_16022,WHITE
field_16023,STONE_GRAY
field_16024,LIGHT_BLUE
field_16025,OFF_WHITE
field_16026,CYAN
field_16027,TERRACOTTA_GRAY
field_16028,TERRACOTTA_GREEN
field_16029,TERRACOTTA_PURPLE
field_16030,PINK
field_25702,DULL_RED
field_25703,DULL_PINK
field_25704,DARK_CRIMSON
field_25705,TEAL
field_25706,DARK_AQUA
field_25707,DARK_DULL_PINK
field_25708,BRIGHT_TEAL
field_33532,DEEPSLATE_GRAY
field_33533,RAW_IRON_PINK
field_33617,LICHEN_GREEN
field_34763,id
field_34764,brightness
field_34765,VALUES
field_46397,CODEC
field_37594,COLLISION_SHAPE
field_46398,CODEC
field_28413,UP_SHAPE
field_28414,DOWN_SHAPE
field_28415,EAST_SHAPE
field_28416,WEST_SHAPE
field_28417,SOUTH_SHAPE
field_28418,NORTH_SHAPE
field_28419,FACING_PROPERTIES
field_28420,SHAPES_FOR_DIRECTIONS
field_28421,DIRECTIONS
field_28422,SHAPES
field_28423,hasAllHorizontalDirections
field_28424,canMirrorX
field_28425,canMirrorZ
field_11166,UP
field_11167,WEST
field_11168,FACING_PROPERTIES
field_11169,DOWN
field_11170,SOUTH
field_11171,NORTH
field_11172,EAST
field_46371,CODEC
field_11304,SHAPE
field_27194,featureKey
field_46399,CODEC
field_46400,CODEC
field_11308,Z_SHAPE
field_11309,X_SHAPE
field_11310,AXIS
field_46401,CODEC
field_46404,CODEC
field_11305,AGE_TO_SHAPE
field_11306,AGE
field_31199,MAX_AGE
field_46403,CODEC
field_11324,NOTE
field_11325,INSTRUMENT
field_11326,POWERED
field_46405,CODEC
field_46406,CODEC
field_11322,POWERED
field_46407,CODEC
field_29564,OXIDATION_LEVEL_INCREASES
field_29565,OXIDATION_LEVEL_DECREASES
field_46493,CODEC
field_46494,id
field_28709,oxidationLevel
field_46495,CODEC
field_47088,CODEC
field_47089,oxidationLevel
field_47090,CODEC
field_47091,oxidationLevel
field_47092,CODEC
field_47093,oxidationLevel
field_28711,oxidationLevel
field_46496,CODEC
field_28713,oxidationLevel
field_46497,CODEC
field_47094,CODEC
field_47095,oxidationLevel
field_46375,CODEC
field_12355,width
field_12356,height
field_12357,depth
field_12358,pattern
field_12359,world
field_12360,forceLoad
field_12361,depth
field_12362,height
field_12363,width
field_12364,up
field_12365,forwards
field_12366,cache
field_12367,frontTopLeft
field_12340,JOINER
field_12341,width
field_12342,height
field_12343,charMap
field_12344,aisles
field_12326,state
field_12327,blockEntity
field_12328,cachedEntity
field_12329,forceLoad
field_12330,world
field_12331,pos
field_11459,AXIS
field_46430,CODEC
field_12243,motionDirection
field_12244,posTo
field_12245,movedBlocks
field_12246,brokenBlocks
field_12247,retracted
field_12248,pistonDirection
field_12249,world
field_12250,posFrom
field_31384,MAX_MOVABLE_BLOCKS
field_12184,EXTENDED_WEST_SHAPE
field_12185,EXTENDED_UP_SHAPE
field_12186,EXTENDED_SOUTH_SHAPE
field_12187,sticky
field_12188,EXTENDED_EAST_SHAPE
field_12189,EXTENDED_NORTH_SHAPE
field_12190,EXTENDED_DOWN_SHAPE
field_12191,EXTENDED
field_46530,CODEC
field_12196,FACING
field_12197,TYPE
field_46529,CODEC
field_12212,SHORT_WEST_ARM_SHAPE
field_12213,NORTH_HEAD_SHAPE
field_12214,WEST_HEAD_SHAPE
field_12215,UP_ARM_SHAPE
field_12216,SHORT_SOUTH_ARM_SHAPE
field_12217,SHORT_DOWN_ARM_SHAPE
field_12218,EAST_ARM_SHAPE
field_12219,SHORT_EAST_ARM_SHAPE
field_12220,DOWN_HEAD_SHAPE
field_12221,SOUTH_ARM_SHAPE
field_12222,EAST_HEAD_SHAPE
field_12223,WEST_ARM_SHAPE
field_12224,TYPE
field_12225,SHORT_NORTH_ARM_SHAPE
field_12226,DOWN_ARM_SHAPE
field_12227,SHORT
field_12228,SOUTH_HEAD_SHAPE
field_12229,NORTH_ARM_SHAPE
field_12230,UP_HEAD_SHAPE
field_12231,SHORT_UP_ARM_SHAPE
field_26660,SHORT_HEAD_SHAPES
field_26661,HEAD_SHAPES
field_46531,CODEC
field_43239,AGE
field_43244,GROWN_UPPER_OUTLINE_SHAPE
field_43245,GROWN_LOWER_OUTLINE_SHAPE
field_43246,AGE_0_SHAPE
field_43247,LOWER_COLLISION_SHAPE
field_44477,UPPER_OUTLINE_SHAPES
field_44478,LOWER_OUTLINE_SHAPES
field_46410,CODEC
field_46411,CODEC
field_28050,VERTICAL_DIRECTION
field_28051,THICKNESS
field_28052,WATERLOGGED
field_28053,TIP_MERGE_SHAPE
field_28054,UP_TIP_SHAPE
field_28055,DOWN_TIP_SHAPE
field_28056,FRUSTUM_SHAPE
field_28057,MIDDLE_SHAPE
field_28058,BASE_SHAPE
field_31211,WATER_DRIP_CHANCE
field_31212,LAVA_DRIP_CHANCE
field_33568,MAX_STALACTITE_GROWTH
field_33569,STALACTITE_FLOOR_SEARCH_RANGE
field_36340,DRIP_COLLISION_SHAPE
field_46413,CODEC
field_11357,AGE_TO_SHAPE
field_46414,CODEC
field_31217,HORIZONTAL_MOVEMENT_MULTIPLIER
field_31218,VERTICAL_MOVEMENT_MULTIPLIER
field_31220,FALLING_SHAPE
field_36190,SMALL_FALL_SOUND_MAX_DISTANCE
field_46415,CODEC
field_11364,POWERED
field_11365,SHAPE
field_46417,CODEC
field_11358,POWERED
field_46418,CODEC
field_37588,AGE
field_37590,WATERLOGGED
field_37591,HANGING
field_37592,SHAPES
field_46395,CODEC
field_46419,CODEC
field_11369,SHAPE
field_46420,CODEC
field_11406,state
field_11407,neighbors
field_11408,forbidCurves
field_11409,world
field_11410,pos
field_11411,block
field_46416,CODEC
field_11413,LIT
field_46423,CODEC
field_11392,LIT
field_46421,CODEC
field_11445,BURNOUT_MAP
field_11446,LIT
field_31230,SCHEDULED_TICK_DELAY
field_46424,CODEC
field_11447,time
field_11448,pos
field_11432,POWER
field_11435,DIRECTION_TO_WIRE_CONNECTION_PROPERTY
field_11436,WIRE_CONNECTION_EAST
field_11437,WIRE_CONNECTION_SOUTH
field_11438,wiresGivePower
field_11439,WIRE_CONNECTION_WEST
field_11440,WIRE_CONNECTION_NORTH
field_24413,DOT_SHAPE
field_24414,DIRECTION_TO_SIDE_SHAPE
field_24415,DIRECTION_TO_UP_SHAPE
field_24416,SHAPES
field_24466,COLORS
field_24733,dotState
field_46422,CODEC
field_11451,DELAY
field_11452,LOCKED
field_46426,CODEC
field_23153,CHARGES
field_26442,VALID_HORIZONTAL_SPAWN_OFFSETS
field_26443,VALID_SPAWN_OFFSETS
field_31231,NO_CHARGES
field_31232,MAX_CHARGES
field_46427,CODEC
field_10969,X_SHAPE
field_10970,Z_SHAPE
field_10971,Y_SHAPE
field_46428,CODEC
field_22137,SHAPE
field_46429,CODEC
field_46374,CODEC
field_11476,STAGE
field_11477,generator
field_11478,SHAPE
field_46431,CODEC
field_46510,CODEC
field_46520,GENERATORS
field_46521,id
field_46522,rareChance
field_46523,megaVariant
field_46524,rareMegaVariant
field_46525,regularVariant
field_46526,rareRegularVariant
field_46527,beesVariant
field_46528,rareBeesVariant
field_16494,NORMAL_OUTLINE_SHAPE
field_16495,DISTANCE
field_16496,WATERLOGGED
field_16497,BOTTOM_OUTLINE_SHAPE
field_16547,BOTTOM
field_17577,COLLISION_SHAPE
field_17578,OUTLINE_SHAPE
field_31237,MAX_DISTANCE
field_46432,CODEC
field_46433,CODEC
field_37604,BLOOM
field_37605,experience
field_46434,CODEC
field_28111,SCULK_SENSOR_PHASE
field_28112,POWER
field_28113,WATERLOGGED
field_28114,OUTLINE_SHAPE
field_43248,RESONATION_NOTE_PITCHES
field_46435,CODEC
field_38229,SHRIEKING
field_38230,WATERLOGGED
field_38231,SHAPE
field_38232,TOP
field_38422,CAN_SUMMON
field_46436,CODEC
field_37602,VEIN_ONLY_SPREADER
field_37631,WATERLOGGED
field_37632,allGrowTypeGrower
field_37633,samePositionOnlyGrower
field_46437,CODEC
field_37635,growTypes
field_11485,SHAPE
field_46439,CODEC
field_11470,TWO_PICKLES_SHAPE
field_11471,THREE_PICKLES_SHAPE
field_11472,PICKLES
field_11473,ONE_PICKLE_SHAPE
field_11474,FOUR_PICKLES_SHAPE
field_11475,WATERLOGGED
field_31241,MAX_PICKLES
field_46438,CODEC
field_11617,SHAPE
field_46470,CODEC
field_11494,color
field_11495,CONTENTS_DYNAMIC_DROP_ID
field_11496,FACING
field_41076,UP_SHAPE
field_41077,DOWN_SHAPE
field_41078,WEST_SHAPE
field_41079,EAST_SHAPE
field_41080,NORTH_SHAPE
field_41081,SOUTH_SHAPE
field_41082,SIDES_SHAPES
field_46440,CODEC
field_49401,UNKNOWN_CONTENTS_TEXT
field_25826,radius
field_25827,squareCuboid
field_25828,ringWidth
field_25829,hollowSquareCuboid
field_11559,ROTATION
field_46461,CODEC
field_11505,ROTATION
field_11506,SHAPE
field_31244,MAX_ROTATION_INDEX
field_31245,MAX_ROTATIONS
field_41312,PIGLIN_SHAPE
field_46441,CODEC
field_46442,TYPES
field_46443,CODEC
field_46444,id
field_11499,TOP_SHAPE
field_11500,BOTTOM_SHAPE
field_11501,TYPE
field_11502,WATERLOGGED
field_46445,CODEC
field_46446,CODEC
field_28690,SHAPE
field_28691,WATERLOGGED
field_29563,FACING
field_46447,CODEC
field_22511,SCREEN_TITLE
field_46448,CODEC
field_46449,CODEC
field_43249,FINAL_HATCH_STAGE
field_43250,HATCH
field_43251,HATCHING_TIME
field_43252,BOOSTED_HATCHING_TIME
field_43253,MAX_RANDOM_CRACK_TIME_OFFSET
field_43254,SHAPE
field_46450,CODEC
field_11517,LAYERS_TO_SHAPE
field_11518,LAYERS
field_31247,MAX_LAYERS
field_46451,CODEC
field_11522,SNOWY
field_46452,CODEC
field_46453,CODEC
field_11521,COLLISION_SHAPE
field_31249,SCHEDULED_TICK_DELAY
